type,timestamp,fence_name,notification_name,userid,triggerid
view,23,Roosevelt,STYLE,28,8972131
view,23,Macy's,PARTY,3764,8972208
view,24,Quincy,RED,1,8972104
view,24,Macy's,SPRING,33,8972136
trigger,24,Macy's,RED,95,8972223
trigger,25,Quincy,BEAUTY,29,8972224
view,25,Evanston,SPRING,46,8972149
view,25,Evanston,BEAUTY,56,8972159
view,25,Roosevelt,PARTY,3766,8972207
view,26,Roosevelt,RED,54,8972157
trigger,26,Quincy,RED,99,8972225
view,27,Roosevelt,STYLE,48,8972151
view,27,Quincy,RED,58,8972161
view,27,Roosevelt,STYLE,3768,8972206
view,27,35th,PARTY,29,8972224
view,27,Macy's,RED,99,8972225
view,28,Quincy,PARTY,71,8972174
view,28,35th,STYLE,80,8972183
view,28,Quincy,SPRING,4,8972215
view,29,Roosevelt,STYLE,36,8972139
view,29,Roosevelt,STYLE,87,8972190
view,30,35th,STYLE,49,8972152
view,30,Roosevelt,STYLE,3758,8972211
trigger,31,Roosevelt,BEAUTY,20,8972226
view,31,Quincy,SPRING,74,8972177
view,31,Quincy,STYLE,79,8972182
view,31,Macy's,STYLE,96,8972199
trigger,32,Quincy,BEAUTY,16,8972227
view,32,Evanston,BEAUTY,52,8972155
view,32,Macy's,BEAUTY,61,8972164
trigger,32,Evanston,BEAUTY,65,8972228
view,32,Quincy,RED,67,8972170
view,33,35th,SPRING,10,8972113
view,33,Roosevelt,STYLE,63,8972166
trigger,34,Macy's,SPRING,3774,8972229
trigger,34,35th,PARTY,3774,8972230
view,35,Macy's,STYLE,94,8972197
trigger,36,35th,BEAUTY,32,8972231
trigger,36,Macy's,SPRING,85,8972232
trigger,37,Quincy,STYLE,57,8972233
view,37,35th,PARTY,59,8972162
view,37,Quincy,STYLE,12,8972217
trigger,38,Macy's,PARTY,9,8972234
view,39,Evanston,SPRING,38,8972141
trigger,39,35th,PARTY,47,8972235
view,40,Roosevelt,RED,14,8972117
view,40,35th,BEAUTY,18,8972121
view,40,Macy's,STYLE,92,8972195
view,40,Roosevelt,SPRING,3762,8972209
view,41,Macy's,STYLE,26,8972129
view,41,Macy's,RED,73,8972176
view,42,Roosevelt,BEAUTY,13,8972116
view,43,Roosevelt,SPRING,6,8972109
view,43,Evanston,RED,15,8972118
view,43,35th,SPRING,89,8972221
view,44,Evanston,SPRING,7,8972110
view,44,35th,STYLE,35,8972138
view,44,Evanston,PARTY,93,8972196
trigger,44,Evanston,RED,47,8972236
view,46,Evanston,STYLE,20,8972226
view,47,Evanston,STYLE,85,8972232
trigger,48,35th,PARTY,57,8972237
trigger,50,Evanston,PARTY,84,8972238
view,53,Macy's,STYLE,75,8972214
trigger,53,Roosevelt,BEAUTY,47,8972239
view,55,Quincy,RED,95,8972223
view,57,Quincy,SPRING,51,8972216
trigger,59,Evanston,SPRING,8,8972240
view,63,Roosevelt,STYLE,0,8972222
view,64,Quincy,PARTY,3774,8972230
trigger,66,Roosevelt,PARTY,47,8972241
trigger,67,Quincy,RED,8,8972242
view,70,Quincy,STYLE,65,8972228
convert,71,Quincy,BEAUTY,36,8972139
view,72,Roosevelt,STYLE,32,8972231
view,82,35th,PARTY,57,8972237
trigger,91,Roosevelt,PARTY,84,8972243
view,94,35th,BEAUTY,47,8972241
convert,99,35th,STYLE,1,8972104
convert,109,35th,STYLE,3758,8972211
trigger,121,35th,SPRING,29,8972244
trigger,133,Roosevelt,PARTY,84,8972245
view,139,35th,RED,29,8972244
view,139,Quincy,BEAUTY,84,8972245
trigger,152,35th,STYLE,0,8972246
trigger,162,Quincy,PARTY,56,8972247
convert,174,Quincy,RED,95,8972223
view,174,35th,STYLE,56,8972247
trigger,193,Quincy,PARTY,37,8972248
trigger,212,35th,SPRING,60,8972249
convert,221,Quincy,SPRING,48,8972151
trigger,226,Quincy,RED,34,8972250
view,233,Macy's,BEAUTY,37,8972248
trigger,240,Quincy,BEAUTY,62,8972251
view,243,Quincy,SPRING,62,8972251
trigger,246,Quincy,STYLE,34,8972252
trigger,251,35th,RED,27,8972253
convert,252,35th,PARTY,3766,8972207
trigger,255,Macy's,BEAUTY,55,8972254
view,255,Macy's,RED,60,8972249
convert,256,Macy's,PARTY,39,8972142
trigger,267,Quincy,SPRING,34,8972255
trigger,271,Roosevelt,SPRING,27,8972256
view,276,Quincy,RED,34,8972255
trigger,281,Quincy,SPRING,30,8972257
convert,285,35th,RED,57,8972237
view,286,Quincy,SPRING,27,8972256
trigger,295,35th,RED,30,8972258
view,299,Evanston,RED,55,8972254
trigger,303,Macy's,STYLE,53,8972259
trigger,305,Evanston,STYLE,40,8972260
convert,306,Evanston,SPRING,59,8972162
trigger,311,Macy's,SPRING,77,8972261
view,313,Macy's,PARTY,77,8972261
trigger,318,Quincy,RED,53,8972262
view,332,Roosevelt,PARTY,30,8972258
trigger,333,Macy's,STYLE,46,8972263
trigger,336,Quincy,BEAUTY,47,8972264
trigger,336,Evanston,STYLE,84,8972265
view,336,Quincy,BEAUTY,46,8972263
view,339,Roosevelt,BEAUTY,47,8972264
view,340,Macy's,BEAUTY,40,8972260
trigger,345,35th,SPRING,53,8972266
convert,346,Quincy,SPRING,77,8972261
trigger,347,35th,SPRING,3762,8972267
trigger,351,Macy's,STYLE,27,8972268
trigger,356,Macy's,STYLE,3760,8972269
trigger,357,Macy's,RED,83,8972270
trigger,357,Macy's,BEAUTY,38,8972271
view,365,Roosevelt,STYLE,38,8972271
convert,367,Macy's,PARTY,10,8972113
convert,368,Evanston,RED,46,8972263
view,370,Roosevelt,SPRING,83,8972270
view,374,Macy's,BEAUTY,27,8972268
view,374,35th,STYLE,3760,8972269
view,376,Evanston,STYLE,84,8972265
convert,387,Roosevelt,PARTY,18,8972121
trigger,395,Evanston,BEAUTY,3,8972272
trigger,406,35th,SPRING,3,8972273
view,417,Macy's,SPRING,3,8972273
convert,420,35th,STYLE,52,8972155
convert,424,35th,STYLE,23,8972126
convert,461,Roosevelt,SPRING,99,8972225
trigger,464,Macy's,STYLE,14,8972274
trigger,465,Evanston,PARTY,30,8972275
convert,475,Macy's,PARTY,3,8972273
trigger,475,Macy's,PARTY,14,8972276
trigger,482,35th,SPRING,45,8972277
trigger,483,Roosevelt,PARTY,30,8972278
convert,484,35th,RED,13,8972116
view,486,Quincy,RED,45,8972277
view,491,Evanston,SPRING,14,8972276
convert,496,Evanston,PARTY,51,8972216
convert,498,Quincy,STYLE,96,8972199
trigger,498,Roosevelt,RED,85,8972279
convert,502,Quincy,STYLE,50,8972153
trigger,512,Evanston,PARTY,58,8972280
convert,517,Roosevelt,SPRING,43,8972146
view,522,35th,STYLE,58,8972280
convert,530,Quincy,BEAUTY,5,8972108
view,534,Quincy,STYLE,85,8972279
trigger,552,Evanston,BEAUTY,62,8972281
convert,552,Quincy,BEAUTY,40,8972260
trigger,553,Macy's,STYLE,22,8972282
convert,558,Evanston,STYLE,3768,8972206
view,568,35th,BEAUTY,62,8972281
view,571,Quincy,PARTY,22,8972282
convert,573,Quincy,PARTY,54,8972157
trigger,575,35th,RED,85,8972283
convert,586,Macy's,PARTY,93,8972196
trigger,588,Roosevelt,PARTY,71,8972284
trigger,593,35th,PARTY,71,8972285
view,601,Evanston,RED,85,8972283
convert,602,Quincy,BEAUTY,75,8972214
convert,611,Quincy,STYLE,81,8972184
view,613,Evanston,SPRING,71,8972285
convert,617,Evanston,BEAUTY,24,8972127
convert,620,Quincy,STYLE,3774,8972230
trigger,622,Quincy,PARTY,7,8972286
trigger,634,Macy's,PARTY,3760,8972287
convert,651,Evanston,PARTY,65,8972228
trigger,654,35th,PARTY,25,8972288
view,654,Evanston,PARTY,7,8972286
view,666,Evanston,RED,3760,8972287
trigger,669,Roosevelt,RED,80,8972289
view,669,Evanston,RED,25,8972288
convert,674,Macy's,STYLE,3764,8972208
convert,674,Roosevelt,STYLE,85,8972283
trigger,696,35th,PARTY,68,8972290
convert,703,Macy's,RED,92,8972195
trigger,709,35th,PARTY,78,8972291
convert,712,Quincy,BEAUTY,4,8972215
convert,714,35th,BEAUTY,70,8972173
trigger,719,35th,BEAUTY,3756,8972292
trigger,721,Roosevelt,RED,15,8972293
view,721,Roosevelt,SPRING,78,8972291
convert,724,Macy's,PARTY,37,8972248
view,724,35th,RED,68,8972290
convert,731,Roosevelt,BEAUTY,73,8972176
view,743,Roosevelt,RED,3756,8972292
convert,745,35th,PARTY,28,8972131
trigger,749,Macy's,STYLE,15,8972294
convert,754,Macy's,BEAUTY,82,8972185
convert,754,Evanston,BEAUTY,87,8972190
view,766,Macy's,SPRING,15,8972294
trigger,781,Evanston,RED,21,8972295
view,786,Macy's,SPRING,21,8972295
convert,787,35th,BEAUTY,3756,8972292
trigger,789,Macy's,SPRING,6,8972296
convert,796,Roosevelt,BEAUTY,88,8972191
convert,798,Evanston,STYLE,31,8972134
convert,806,Evanston,SPRING,32,8972231
trigger,808,35th,SPRING,94,8972297
trigger,814,Quincy,BEAUTY,6,8972298
view,816,Evanston,BEAUTY,6,8972298
convert,817,Roosevelt,RED,56,8972247
convert,823,Macy's,RED,33,8972136
convert,827,35th,PARTY,79,8972182
trigger,829,Roosevelt,RED,72,8972299
view,829,Quincy,PARTY,94,8972297
convert,832,35th,PARTY,35,8972138
trigger,833,Macy's,SPRING,20,8972300
convert,840,Quincy,PARTY,3760,8972287
trigger,853,Quincy,BEAUTY,38,8972301
trigger,854,Macy's,STYLE,60,8972302
convert,861,Evanston,PARTY,89,8972221
trigger,871,Roosevelt,SPRING,38,8972303
view,876,Evanston,SPRING,60,8972302
convert,881,Roosevelt,STYLE,86,8972189
convert,883,Macy's,BEAUTY,12,8972217
convert,885,Evanston,PARTY,6,8972298
trigger,886,Roosevelt,PARTY,67,8972304
view,890,35th,SPRING,38,8972303
trigger,894,35th,STYLE,34,8972305
trigger,899,Macy's,BEAUTY,34,8972306
trigger,901,Macy's,PARTY,74,8972307
trigger,902,Macy's,STYLE,58,8972308
convert,904,Roosevelt,BEAUTY,42,8972145
convert,906,Evanston,PARTY,41,8972144
view,913,Macy's,RED,34,8972306
convert,914,Macy's,STYLE,21,8972295
trigger,918,Macy's,SPRING,47,8972309
convert,921,Quincy,PARTY,63,8972166
convert,922,Macy's,SPRING,49,8972152
convert,925,Evanston,RED,61,8972164
convert,927,Roosevelt,RED,26,8972129
view,929,Evanston,PARTY,47,8972309
view,931,Quincy,PARTY,58,8972308
view,942,Quincy,SPRING,74,8972307
convert,943,Quincy,SPRING,38,8972303
trigger,955,35th,PARTY,84,8972310
trigger,975,35th,SPRING,83,8972311
view,990,Evanston,PARTY,84,8972310
convert,995,Macy's,RED,29,8972244
view,1009,35th,BEAUTY,83,8972311
trigger,1033,35th,SPRING,71,8972312
trigger,1038,Evanston,SPRING,71,8972313
convert,1043,Macy's,STYLE,94,8972297
trigger,1047,35th,STYLE,27,8972314
trigger,1060,Quincy,RED,15,8972315
trigger,1064,Quincy,STYLE,14,8972316
view,1071,Macy's,PARTY,71,8972313
view,1071,Macy's,RED,14,8972316
view,1079,35th,BEAUTY,27,8972314
view,1094,Quincy,SPRING,15,8972315
convert,1133,Quincy,RED,22,8972282
convert,1165,Quincy,STYLE,47,8972309
trigger,1169,Roosevelt,STYLE,45,8972317
view,1169,Quincy,SPRING,45,8972317
convert,1172,35th,PARTY,62,8972281
convert,1189,Evanston,RED,55,8972254
convert,1343,Roosevelt,STYLE,7,8972286
convert,1351,35th,SPRING,71,8972313
trigger,1360,Macy's,SPRING,60,8972318
view,1375,Evanston,RED,60,8972318
convert,1401,35th,STYLE,45,8972317
convert,1423,Roosevelt,RED,83,8972311
convert,1425,Evanston,SPRING,14,8972316
convert,1481,Roosevelt,PARTY,78,8972291
trigger,1493,Macy's,STYLE,25,8972319
trigger,1510,Roosevelt,STYLE,25,8972320
view,1544,Roosevelt,BEAUTY,25,8972320
convert,1581,Roosevelt,SPRING,27,8972314
convert,1595,Evanston,PARTY,25,8972320
convert,1596,Macy's,PARTY,68,8972290
trigger,1596,35th,SPRING,58,8972321
trigger,1610,Evanston,BEAUTY,58,8972322
view,1620,Evanston,SPRING,58,8972322
convert,1696,Evanston,PARTY,74,8972307
convert,1707,Roosevelt,RED,34,8972306
convert,1784,35th,STYLE,15,8972315
trigger,1825,Quincy,RED,60,8972323
convert,1835,Quincy,RED,84,8972310
convert,1851,35th,SPRING,58,8972322
trigger,4005,Quincy,RED,66,8972324
view,4238,Macy's,BEAUTY,98,8972201
convert,4310,Roosevelt,BEAUTY,98,8972201
trigger,4598,Evanston,SPRING,48,8972325
trigger,4688,Roosevelt,RED,50,8972326
trigger,4697,Quincy,BEAUTY,49,8972327
view,4707,Macy's,SPRING,49,8972327
trigger,4770,Roosevelt,RED,86,8972328
view,4792,Macy's,STYLE,86,8972328
trigger,4821,Quincy,BEAUTY,67,8972329
trigger,4831,35th,PARTY,67,8972330
view,4851,Roosevelt,RED,67,8972330
trigger,4861,Quincy,RED,32,8972331
view,4886,35th,PARTY,32,8972331
trigger,4903,35th,STYLE,87,8972332
view,4909,Evanston,STYLE,87,8972332
view,4939,35th,BEAUTY,80,8972289
view,4987,35th,PARTY,76,8972179
convert,5047,35th,SPRING,32,8972331
trigger,5060,35th,SPRING,9,8972333
trigger,5062,Quincy,BEAUTY,92,8972334
convert,5062,35th,RED,67,8972330
view,5071,Evanston,RED,9,8972333
view,5080,35th,STYLE,92,8972334
convert,5126,35th,STYLE,87,8972332
view,5217,35th,SPRING,3762,8972267
trigger,5229,Macy's,SPRING,46,8972335
view,5266,Macy's,PARTY,46,8972335
trigger,5328,Roosevelt,SPRING,81,8972336
view,5355,Macy's,STYLE,81,8972336
trigger,5478,Roosevelt,RED,3766,8972337
trigger,5495,35th,STYLE,80,8972338
trigger,5497,35th,BEAUTY,49,8972339
view,5518,Macy's,SPRING,53,8972266
view,5519,Macy's,SPRING,3766,8972337
view,5527,Evanston,BEAUTY,49,8972339
view,5531,Quincy,PARTY,72,8972299
trigger,5531,Evanston,STYLE,80,8972340
trigger,5540,Evanston,PARTY,54,8972341
view,5541,Quincy,RED,54,8972341
convert,5543,35th,RED,86,8972328
view,5571,Macy's,PARTY,80,8972340
convert,5652,Evanston,RED,76,8972179
convert,5654,Macy's,STYLE,92,8972334
convert,5730,Roosevelt,SPRING,46,8972335
convert,5844,Quincy,BEAUTY,3762,8972267
view,5900,Roosevelt,RED,30,8972278
convert,5918,Quincy,SPRING,81,8972336
trigger,5926,35th,PARTY,54,8972342
view,5930,Macy's,PARTY,54,8972342
convert,5951,Macy's,BEAUTY,9,8972333
convert,6020,35th,PARTY,3766,8972337
trigger,6131,Quincy,SPRING,72,8972343
view,6148,35th,PARTY,64,8972167
trigger,6159,Quincy,BEAUTY,52,8972344
convert,6167,Quincy,PARTY,30,8972278
trigger,6170,Evanston,RED,72,8972345
view,6175,Roosevelt,PARTY,52,8972344
convert,6199,Macy's,PARTY,53,8972266
convert,6202,35th,PARTY,49,8972339
trigger,6210,Quincy,BEAUTY,80,8972346
trigger,6211,35th,BEAUTY,72,8972347
view,6217,Macy's,BEAUTY,80,8972346
view,6218,35th,PARTY,60,8972323
view,6236,Evanston,SPRING,72,8972347
trigger,6352,Roosevelt,RED,44,8972348
view,6378,Macy's,BEAUTY,44,8972348
convert,6397,Roosevelt,SPRING,54,8972342
trigger,6429,35th,STYLE,60,8972349
trigger,6456,35th,PARTY,52,8972350
view,6461,Evanston,STYLE,60,8972349
trigger,6468,Macy's,PARTY,52,8972351
view,6468,Roosevelt,BEAUTY,52,8972351
trigger,6518,Quincy,SPRING,91,8972352
view,6560,Roosevelt,RED,91,8972352
trigger,6691,35th,BEAUTY,44,8972353
view,6716,Quincy,SPRING,44,8972353
trigger,6760,Macy's,SPRING,52,8972354
trigger,6767,35th,STYLE,91,8972355
view,6786,Evanston,STYLE,20,8972300
view,6797,35th,PARTY,52,8972354
trigger,6802,35th,SPRING,36,8972356
trigger,6802,Evanston,BEAUTY,3774,8972357
trigger,6809,Macy's,BEAUTY,91,8972358
trigger,6816,Roosevelt,SPRING,36,8972359
trigger,6825,Macy's,BEAUTY,20,8972360
trigger,6832,Evanston,BEAUTY,60,8972361
trigger,6837,35th,RED,23,8972362
trigger,6844,Macy's,PARTY,3774,8972363
view,6850,Macy's,PARTY,20,8972360
trigger,6867,Macy's,RED,72,8972364
view,6873,Roosevelt,BEAUTY,23,8972362
trigger,6876,Macy's,STYLE,72,8972365
view,6880,Quincy,SPRING,3774,8972363
trigger,6883,Quincy,RED,20,8972366
convert,6893,Evanston,STYLE,44,8972353
trigger,6897,Evanston,STYLE,72,8972367
trigger,6902,35th,PARTY,80,8972368
view,6927,Macy's,SPRING,20,8972366
trigger,6928,Roosevelt,PARTY,80,8972369
trigger,6955,Macy's,RED,80,8972370
convert,6968,35th,BEAUTY,52,8972354
view,6977,35th,BEAUTY,80,8972370
convert,6985,Quincy,BEAUTY,64,8972167
trigger,7086,Macy's,RED,3764,8972371
trigger,7112,Roosevelt,BEAUTY,80,8972372
view,7132,35th,SPRING,2,8972105
view,7154,Macy's,PARTY,80,8972372
convert,7283,Evanston,RED,3774,8972363
trigger,7361,Macy's,STYLE,19,8972373
trigger,7363,Macy's,RED,18,8972374
trigger,7364,Quincy,BEAUTY,18,8972375
trigger,7369,35th,PARTY,19,8972376
view,7373,Roosevelt,RED,18,8972375
view,7386,Macy's,RED,19,8972376
convert,7406,35th,SPRING,80,8972372
trigger,7452,Roosevelt,RED,7,8972377
convert,7486,Roosevelt,RED,19,8972376
trigger,7526,Roosevelt,SPRING,27,8972378
trigger,7560,Evanston,BEAUTY,27,8972379
view,7594,Roosevelt,SPRING,27,8972379
trigger,7613,35th,STYLE,2,8972380
convert,7637,Quincy,PARTY,20,8972366
view,7642,Macy's,STYLE,2,8972380
convert,7763,Roosevelt,STYLE,23,8972362
convert,7857,Quincy,SPRING,2,8972380
view,7862,Macy's,BEAUTY,16,8972227
trigger,7952,35th,PARTY,83,8972381
view,7959,Roosevelt,PARTY,83,8972381
convert,7988,Evanston,RED,18,8972375
view,8061,Quincy,STYLE,3772,8972219
view,8152,Macy's,RED,8,8972242
trigger,8202,Macy's,STYLE,82,8972382
trigger,8204,Roosevelt,RED,90,8972383
convert,8206,Quincy,SPRING,27,8972379
trigger,8216,35th,BEAUTY,82,8972384
trigger,8216,35th,RED,90,8972385
trigger,8250,Evanston,RED,90,8972386
view,8256,Roosevelt,RED,82,8972384
view,8265,Macy's,PARTY,11,8972114
view,8290,Quincy,PARTY,90,8972386
convert,8324,Macy's,STYLE,11,8972114
trigger,8346,Roosevelt,RED,83,8972387
trigger,8360,Quincy,RED,83,8972388
view,8396,Macy's,PARTY,83,8972388
trigger,8471,35th,BEAUTY,73,8972389
view,8484,Evanston,RED,73,8972389
trigger,8502,35th,BEAUTY,84,8972390
trigger,8514,35th,STYLE,84,8972391
view,8530,Macy's,RED,84,8972391
trigger,8554,Evanston,SPRING,47,8972392
view,8559,Evanston,BEAUTY,47,8972392
trigger,8563,Roosevelt,STYLE,3772,8972393
trigger,8564,35th,BEAUTY,63,8972394
trigger,8565,Roosevelt,SPRING,45,8972395
view,8574,35th,BEAUTY,63,8972394
trigger,8587,Roosevelt,BEAUTY,3772,8972396
trigger,8598,Evanston,SPRING,16,8972397
trigger,8603,Roosevelt,PARTY,45,8972398
convert,8607,Macy's,SPRING,90,8972386
view,8618,Roosevelt,SPRING,45,8972398
view,8625,Roosevelt,PARTY,3772,8972396
convert,8630,35th,PARTY,8,8972242
trigger,8639,Evanston,BEAUTY,16,8972399
view,8647,Evanston,BEAUTY,16,8972399
trigger,8655,Evanston,BEAUTY,50,8972400
trigger,8656,Roosevelt,PARTY,50,8972401
trigger,8676,Evanston,SPRING,50,8972402
trigger,8684,Macy's,PARTY,82,8972403
view,8717,Roosevelt,RED,50,8972402
view,8728,Macy's,RED,82,8972403
convert,8816,Quincy,PARTY,84,8972391
trigger,8885,35th,BEAUTY,45,8972404
convert,8886,Quincy,BEAUTY,63,8972394
trigger,8908,35th,STYLE,45,8972405
view,8930,Evanston,STYLE,45,8972405
trigger,9019,Roosevelt,SPRING,50,8972406
trigger,9045,Evanston,RED,16,8972407
view,9060,35th,STYLE,50,8972406
view,9081,Evanston,RED,16,8972407
trigger,9103,Macy's,BEAUTY,82,8972408
trigger,9114,35th,PARTY,3760,8972409
view,9116,Quincy,BEAUTY,82,8972408
convert,9133,Evanston,STYLE,50,8972406
view,9135,Roosevelt,PARTY,3760,8972409
view,9185,Evanston,BEAUTY,97,8972200
trigger,9196,35th,STYLE,83,8972410
trigger,9232,Evanston,PARTY,43,8972411
view,9272,Macy's,BEAUTY,43,8972411
convert,9273,Macy's,STYLE,73,8972389
trigger,9317,35th,SPRING,71,8972412
convert,9331,Evanston,BEAUTY,3772,8972396
trigger,9349,Quincy,SPRING,71,8972413
view,9366,35th,STYLE,71,8972413
trigger,9437,Macy's,PARTY,85,8972414
view,9447,35th,STYLE,85,8972414
trigger,9456,35th,RED,47,8972415
